Size,Type,Algorithm,Time (s),Memory (MB)
100,Dense x Dense,Naive,0.10027647018432617,0.328125
100,Sparse x Sparse,Naive,0.10068798065185547,0.2109375
100,Dense x Sparse,Naive,0.1002495288848877,0.13671875
100,Sparse x Dense,Naive,0.10016274452209473,0.06640625
500,Dense x Dense,Naive,0.10410332679748535,2.453125
500,Sparse x Sparse,Naive,0.10560464859008789,1.91015625
500,Dense x Sparse,Naive,0.1039116382598877,1.91015625
500,Sparse x Dense,Naive,0.1044766902923584,1.91015625
1000,Dense x Dense,Naive,0.12900304794311523,8.6328125
1000,Sparse x Sparse,Naive,0.13411259651184082,7.6328125
1000,Dense x Sparse,Naive,0.12790489196777344,7.6328125
1000,Sparse x Dense,Naive,0.1295335292816162,7.6328125
